Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,19.95,20.44995,19.75005,20.44995,16369400,11.56943
2010-05-04,19.80,20.40,19.71,20.10,8295700,11.37145
2010-05-03,20.31,20.31,20.31,20.31,000,11.49026
2010-04-30,20.44995,20.65995,19.81005,20.31,13671400,11.49026
2010-04-29,21.19005,21.36,20.40,20.43,13051100,11.55814
2010-04-28,20.89005,21.48,20.62005,20.97,12663100,11.86365
2010-04-27,21.60,21.76005,20.89005,21.16005,19613600,11.97117
2010-04-26,21.28005,21.94995,21.27,21.75,16635800,12.30493
2010-04-23,21.33,21.54,21.09,21.31995,15736400,12.06163
2010-04-22,21.37995,21.67005,21.18,21.33,24739800,12.06731
2010-04-21,21.10005,21.54,21.06,21.37995,31062900,12.09557
2010-04-20,20.86005,21.30,20.50005,20.95005,39549800,11.85236
2010-04-19,21.97005,21.97005,19.93995,20.23005,42955100,11.44502
2010-04-16,22.77,22.78005,22.14,22.15005,15606300,12.53125
2010-04-15,22.99005,23.19,22.39005,22.83,20616800,12.91593
2010-04-14,22.60995,22.95,22.39005,22.92,16581700,12.96685
2010-04-13,22.20,22.66005,21.88995,22.56,14945900,12.76318
2010-04-12,22.84995,23.20005,22.20,22.38,17433800,12.66134
2010-04-09,22.47,22.89,22.24995,22.84995,12544900,12.92722
2010-04-08,22.71,22.81005,22.32,22.42995,12623000,12.6896
2010-04-07,23.40,23.40,22.71,22.83,14034800,12.91593
2010-04-06,23.25,23.89995,23.13,23.41995,21575600,13.24969
2010-04-05,23.14005,23.14005,23.14005,23.14005,000,13.09134
2010-04-02,22.32,23.59005,22.32,23.14005,31653700,13.09134
2010-04-01,21.85995,22.36005,21.85995,22.29,10746600,12.61043
2010-03-31,22.08,22.26,21.78,21.85005,11887700,12.36153
2010-03-30,22.11,22.26,21.97995,22.08,10053400,12.49162
2010-03-29,21.90,22.50,21.79995,22.12005,13851000,12.51428
2010-03-26,20.95005,21.88995,20.85,21.78,15151700,12.3219
2010-03-25,21.43995,21.58005,20.92005,21.00,9759600,11.88062
2010-03-24,21.34995,21.70005,21.31005,21.43005,7734700,12.12392
2010-03-23,21.55005,21.76005,21.36,21.37005,8877400,12.08997
2010-03-22,21.43005,21.55995,21.28005,21.51,10703300,12.16915
2010-03-19,20.98995,21.34005,20.82,21.30,10564000,12.05034
2010-03-18,21.21,21.34005,20.82,20.91,7635900,11.8297
2010-03-17,20.50005,21.16005,20.29995,21.16005,10424600,11.97117
2010-03-16,20.38005,20.47005,20.20005,20.38005,6934800,11.52989
2010-03-15,20.92005,21.10005,20.17995,20.35995,9864100,11.51851
2010-03-12,21.60,21.69,20.91,20.95995,7630400,11.85796
2010-03-11,21.70005,21.97005,21.45,21.55995,7636700,12.19741
2010-03-10,21.70005,21.88005,21.34995,21.70005,8702000,12.27667
2010-03-09,21.64995,21.79005,21.28995,21.64995,6472100,12.24832
2010-03-08,21.55005,21.85005,21.43995,21.66,7225900,12.25401
2010-03-05,21.54,21.88995,21.36,21.54,8879100,12.18612
2010-03-04,22.38,22.75995,21.49995,21.57,13651500,12.20309
2010-03-03,22.36005,22.78005,22.23,22.33005,11006300,12.63309
2010-03-02,22.66005,22.98,22.20,22.41,14329100,12.67832
2010-03-01,22.33005,23.14995,22.33005,22.66005,18286900,12.81978
2010-02-26,22.00995,22.99005,21.90,22.42995,31723500,12.6896
2010-02-25,20.83005,22.80,20.76,22.12995,34816400,12.51988
2010-02-24,19.96005,20.80005,19.72005,20.76,13247200,11.74484
2010-02-23,20.19,20.23995,19.60005,19.98,8709600,11.30356
2010-02-22,20.40,20.49,20.19,20.20995,5401000,11.43365
2010-02-19,20.44995,20.44995,20.44995,20.44995,000,11.56943
2010-02-18,20.23005,20.58,20.17995,20.44995,8846900,11.56943
2010-02-17,20.23005,20.58,20.17995,20.44995,8846900,11.56943
2010-02-16,20.23005,20.58,20.17995,20.44995,8846900,11.56943
2010-02-15,20.23005,20.58,20.17995,20.44995,8846900,11.56943
2010-02-12,20.23005,20.58,20.17995,20.44995,8846900,11.56943
2010-02-11,20.16,20.35005,20.04,20.16,6404300,11.40539
2010-02-10,19.96995,20.08005,19.81005,20.08005,5583400,11.36016
2010-02-09,19.54995,19.84005,19.53,19.77,3861200,11.18475
2010-02-08,19.96005,20.08005,19.57995,19.69995,8065800,11.14512
2010-02-05,19.80,20.86995,19.54995,19.99005,20750700,11.30925
2010-02-04,20.40,20.40,20.40,20.40,000,11.54117
2010-02-03,19.92,20.40,19.39995,20.40,14959700,11.54117
2010-02-02,19.86,20.46,19.84995,19.89,10761800,11.25264
2010-02-01,20.01,20.20005,19.45005,19.75995,9540500,11.17907
2010-01-29,19.99995,20.47005,19.84995,20.19,11382600,11.42237
2010-01-28,19.71,20.25,19.51005,20.13,9074900,11.38842
2010-01-27,19.99995,20.20005,19.57995,19.68,16469400,11.13384
2010-01-26,20.52,20.71995,19.51005,19.51005,12820300,11.03769
2010-01-25,20.25,20.88,20.25,20.47005,7323000,11.5808
2010-01-22,20.82,21.07005,20.19,20.68005,14974300,11.69961
2010-01-21,21.82995,21.90,21.00,21.18,25436300,11.98245
2010-01-20,22.90005,23.11995,21.54,21.81,19656500,12.33887
2010-01-19,23.08995,23.19,22.60005,22.99995,12664300,13.01208
2010-01-18,22.75005,23.50005,22.57995,22.87005,19249900,12.93859
2010-01-15,22.50,22.98,22.17,22.78005,17167700,12.88767
2010-01-14,21.72,22.44,21.48,22.39995,14899600,12.67263
2010-01-13,21.49995,22.50,21.39,21.73995,19964400,12.29924
2010-01-12,21.15,22.24005,20.76,22.23,23377500,12.57648
2010-01-11,22.30005,22.42005,21.10005,21.28005,13704500,12.03905
2010-01-08,21.67005,22.00005,21.12,21.78,14515200,12.3219
2010-01-07,22.18005,22.89,21.51,21.67995,21921200,12.2653
2010-01-06,21.73995,23.10,21.55005,22.33995,30473000,12.63869
2010-01-05,21.85995,22.00005,21.34995,21.85995,13316800,12.36713
2010-01-04,22.00005,22.17,21.60,21.85995,15536400,12.36713
2009-12-31,21.15,21.99,20.95005,21.73005,21293500,12.29364
2009-12-30,21.10005,21.40005,20.86005,21.07005,15616000,11.92025
2009-12-29,20.80005,21.16995,20.64,21.16995,22661700,11.97677
2009-12-28,20.67,21.09,20.58,20.79,16135500,11.76181
2009-12-25,20.20005,20.86005,20.08005,20.56995,20580800,11.63732
2009-12-24,19.68,20.44005,19.60005,20.17005,18105400,11.41108
2009-12-23,19.09995,19.68,19.00005,19.63005,11094500,11.10558
2009-12-22,19.42995,19.54005,18.90,18.97995,8847400,10.73779
2009-12-21,19.00005,19.39995,18.79995,19.33995,8265900,10.94146
2009-12-18,19.45995,19.48005,18.84,19.06995,10934900,10.7887
2009-12-17,19.66005,20.29005,19.60005,19.74,14270600,11.16778
2009-12-16,19.66005,19.89,19.63995,19.68,7983700,11.13384
2009-12-15,19.99995,20.25,19.87995,19.89,9543300,11.25264
2009-12-14,19.99995,20.08995,19.45995,20.02995,12556600,11.33182
2009-12-11,19.81005,19.98,19.60005,19.75005,9982000,11.17347
2009-12-10,19.95,20.08995,19.53,19.74,11942900,11.16778
2009-12-09,20.08995,20.17995,19.68,19.96005,11539200,11.29227
2009-12-08,20.29995,20.55,19.95,20.29005,13528900,11.47897
2009-12-07,19.80,20.77995,19.71,20.29005,14056900,11.47897
2009-12-04,20.29995,20.52,19.50,19.84995,18519600,11.22998
2009-12-03,19.81005,20.47995,19.54995,20.44005,20294000,11.56383
2009-12-02,20.05005,20.29995,19.75995,19.93005,17578500,11.2753
2009-12-01,19.42995,20.10,19.30005,19.93005,16492700,11.2753
2009-11-30,18.90,19.41,18.90,19.38,15599300,10.96411
2009-11-27,19.03995,19.20,18.37995,18.67005,24699400,10.56246
2009-11-26,20.29995,20.34,19.00005,19.15995,26340800,10.83962
2009-11-25,19.84995,20.32995,19.57005,20.29995,20434400,11.48457
2009-11-24,20.89995,21.16005,19.96005,20.01,26875900,11.32053
2009-11-23,20.76,20.92005,20.47995,20.89005,21528000,11.81841
2009-11-20,21.00,21.12,20.73,20.80005,16953100,11.7675
2009-11-19,20.80005,21.16995,20.50005,21.16005,20149900,11.97117
2009-11-18,20.64,21.28005,20.53995,20.71005,18249300,11.71658
2009-11-17,20.59995,20.74995,20.41005,20.61,20002100,11.65998
2009-11-16,20.10,20.88,20.10,20.58,29187800,11.64301
2009-11-13,19.33005,19.96995,19.20,19.87995,27311000,11.24696
2009-11-12,19.32,19.51995,19.12995,19.29,18810800,10.9132
2009-11-11,19.38,19.75005,19.18005,19.27995,18791800,10.90751
2009-11-10,19.03995,19.69995,18.91995,19.50,27690500,11.032
2009-11-09,19.14,19.14,18.67995,18.91995,15461600,10.70384
2009-11-06,19.36005,19.39005,19.02,19.12995,17743900,10.82265
2009-11-05,19.06995,19.45005,18.97005,19.17,15913000,10.84531
2009-11-04,19.26,19.48005,18.97005,18.97005,23075400,10.73219
2009-11-03,19.11,19.35,18.90,19.17,24980700,10.84531
2009-11-02,17.92005,19.27995,17.77995,19.15995,31636900,10.83962
2009-10-30,18.04995,18.82995,17.82,18.37005,36197000,10.39274
2009-10-29,17.68005,17.97,17.52,17.65005,11509200,9.9854
2009-10-28,17.25,17.95995,17.23995,17.95995,12179100,10.16073
2009-10-27,17.59995,17.79,17.25,17.32005,12772900,9.79871
2009-10-26,18.00,18.06,17.65995,17.70,14141400,10.01366
2009-10-23,17.61,18.03,17.59995,17.94,15300700,10.14944
2009-10-22,17.71005,17.80005,17.52,17.56005,10353500,9.93449
2009-10-21,18.19995,18.22005,17.70,17.71005,17756500,10.01935
2009-10-20,18.07995,18.34995,17.98995,18.18,24412400,10.28522
2009-10-19,17.70,18.10005,17.61,18.00,20985200,10.18339
2009-10-16,17.85,18.07995,17.38995,17.74995,14654000,10.04192
2009-10-15,17.56005,17.95005,17.46,17.68005,21775100,10.00238
2009-10-14,17.35995,17.67,17.29005,17.37,17131600,9.82697
2009-10-13,17.07,17.35005,16.99995,17.31,10163600,9.79302
2009-10-12,17.05005,17.58,16.87005,17.16,16810200,9.70816
2009-10-09,16.72995,17.14005,16.60005,17.07,9385200,9.65725
2009-10-08,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-10-07,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-10-06,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-10-05,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-10-02,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-10-01,16.42005,16.42005,16.42005,16.42005,000,9.28954
2009-09-30,16.26,16.42005,16.11,16.42005,9281700,9.28954
2009-09-29,16.20,16.30995,15.70005,16.05,5000600,9.08019
2009-09-28,16.42005,16.63005,16.18005,16.23,9636600,9.18202
2009-09-25,16.29,16.38,16.02,16.30005,8307200,9.22165
2009-09-24,16.39995,16.60005,15.94995,16.30005,12179200,9.22165
2009-09-23,17.11995,17.20005,16.60005,16.60995,11709900,9.39698
2009-09-22,17.02005,17.62995,16.87005,17.07,20272100,9.65725
2009-09-21,16.96005,17.11995,16.32,17.05005,17589100,9.64596
2009-09-18,17.95005,17.95995,17.07,17.14995,22778900,9.70248
2009-09-17,17.68005,17.98995,17.62005,17.95005,18277400,10.15513
2009-09-16,17.89995,17.98995,17.26005,17.71995,18717500,10.02495
2009-09-15,17.98995,18.39,17.80005,17.91,18756600,10.13247
2009-09-14,17.74995,18.21,17.74995,17.91,16082000,10.13247
2009-09-11,17.46,17.95005,17.43,17.71995,16263300,10.02495
2009-09-10,17.59995,17.89995,17.40,17.50995,20044000,9.90614
2009-09-09,17.14005,18.10005,17.02995,17.73,35662300,10.03064
2009-09-08,16.39995,17.16,16.36995,17.14005,22321400,9.69688
2009-09-07,16.75005,16.96005,16.50,16.65,19192800,9.41963
2009-09-04,16.75005,16.98,16.48005,16.66995,24164100,9.43092
2009-09-03,15.49995,16.51995,15.37995,16.39995,19747000,9.27817
2009-09-02,15.07005,15.70005,15.07005,15.54,15239900,8.79166
2009-09-01,15.30,15.60,15.15,15.34995,12084700,8.68414
2009-08-31,16.00995,16.09005,15.04995,15.34995,21413000,8.68414
2009-08-28,16.87995,16.99005,16.21995,16.33005,15669800,9.23862
2009-08-27,16.87995,17.26005,16.56,16.95,19251500,9.58936
2009-08-26,16.29,17.20005,16.05,17.01,25219100,9.6233
2009-08-25,16.90005,16.99995,15.82995,16.39995,21044200,9.27817
2009-08-24,17.17005,17.34,16.80,17.10,18107600,9.67422
2009-08-21,16.81995,17.50005,16.54995,17.14005,24333700,9.69688
2009-08-20,16.08,16.81005,16.08,16.80,25699600,9.50449
2009-08-19,16.06995,16.69995,15.90,16.00005,40839200,9.05193
2009-08-18,15.33,15.97995,15.30,15.97995,22769100,9.04056
2009-08-17,16.24995,16.24995,14.95001,15.19995,20118100,8.59928
2009-08-14,17.08995,17.10,16.48005,16.51995,13826700,9.34606
2009-08-13,17.05005,17.14995,16.60005,17.01,10913900,9.6233
2009-08-12,17.86005,17.86005,16.87995,16.92,13696100,9.57238
2009-08-11,18.10005,18.21,17.65005,17.86005,9822500,10.10421
2009-08-10,17.82,18.25005,17.59995,17.89995,13978500,10.12678
2009-08-07,18.30,18.58995,17.50005,17.58,20237600,9.94577
2009-08-06,18.49995,18.91995,17.95005,18.13995,16566800,10.26256
2009-08-05,19.68,19.77,18.37995,18.88005,23410800,10.68127
2009-08-04,19.12995,19.95,18.90,19.57005,25169700,11.07163
2009-08-03,18.43005,19.09995,18.40005,19.03005,22317400,10.76613
2009-07-31,18.00,18.49005,17.77995,18.43005,18508900,10.42669
2009-07-30,18.00,18.48,17.14995,17.83005,16065800,10.08724
2009-07-29,18.87,19.09995,17.08005,18.00,16295700,10.18339
2009-07-28,19.05,19.12005,18.60,18.88995,19543200,10.68687
2009-07-27,18.90,19.09995,18.60,19.00995,17573800,10.75476
2009-07-24,18.67005,19.32,18.48,18.85005,16808700,10.6643
2009-07-23,18.90,19.00005,18.40995,18.58995,13851100,10.51715
2009-07-22,18.73995,19.12995,18.60,18.79005,13157900,10.63035
2009-07-21,19.29,19.39995,18.73995,18.79995,12209900,10.63595
2009-07-20,19.15005,19.45995,18.75,19.24995,20304100,10.89054
2009-07-17,18.88995,19.15005,18.61995,19.12005,14325900,10.81705
2009-07-16,19.27995,19.39005,18.79995,18.94995,18928200,10.72082
2009-07-15,19.65,19.78005,19.00005,19.26,20355100,10.89622
2009-07-14,19.48995,19.95,18.79995,19.54995,21131100,11.06026
2009-07-13,18.37995,19.60005,18.19995,19.00005,26320200,10.74916
2009-07-10,17.80005,18.31005,17.74995,18.30,20953100,10.35311
2009-07-09,17.56995,18.31995,17.44995,17.82,23689100,10.08155
2009-07-08,17.70,17.95005,17.13,17.44995,24178300,9.8722
2009-07-07,18.00,18.40005,17.59995,17.95995,23267500,10.16073
2009-07-06,17.43,18.40995,17.02995,18.06,28695900,10.21733
2009-07-03,17.38005,17.92995,17.22,17.47995,17880300,9.88917
2009-07-02,17.16,17.50005,16.78005,17.50005,22619400,9.90054
2009-07-01,16.69005,17.17995,16.66005,17.16,17599700,9.70816
2009-06-30,17.14005,17.20005,16.48995,16.63995,17156600,9.41395
2009-06-29,16.90005,17.26005,16.80,17.13,19064600,9.69119
2009-06-26,17.02995,17.38005,16.75005,16.92,24840200,9.57238
2009-06-25,17.59995,17.61,16.62,16.93005,36585300,9.57807
2009-06-24,15.90,17.41995,15.90,17.41995,72783900,9.85523
2009-06-23,15.09,16.17,15.00,15.84,37516000,8.96138
2009-06-22,15.30,15.64995,15.27,15.30,25226800,8.65588
2009-06-19,15.28005,15.37995,14.89001,15.22995,19874200,8.61625
2009-06-18,14.89001,15.60,14.77999,15.25995,32532000,8.63322
2009-06-17,14.35001,14.88,14.32,14.77999,24008900,8.36169
2009-06-16,14.29999,14.65999,14.23,14.39,10081700,8.14105
2009-06-15,14.32,14.55,14.16,14.45,11795300,8.17499
2009-06-12,14.70,14.82,14.19,14.31,18507100,8.09579
2009-06-11,15.30,15.30,14.73,14.81,23679600,8.37866
2009-06-10,14.34,15.48,14.22,15.42,43002300,8.72377
2009-06-09,14.14999,14.35999,13.88,14.29999,16765400,8.09013
2009-06-08,14.71001,14.75,14.10,14.16,17128700,8.01093
2009-06-05,14.50,14.86,14.40,14.65999,16212300,8.2938
2009-06-04,14.57,14.57,14.08999,14.46,22794800,8.18065
2009-06-03,14.94,14.94,14.51,14.57,13739100,8.24288
2009-06-02,18.34992,18.37998,17.78,17.87999,19414300,8.34472
2009-06-01,17.96999,18.30996,17.69,18.25002,18631800,8.51741
2009-05-29,17.82,17.82,17.82,17.82,000,8.31672
2009-05-28,17.82,17.82,17.82,17.82,000,8.31672
2009-05-27,17.48,17.89999,17.33,17.82,16822100,8.31672
2009-05-26,17.60,18.09,17.28,17.29001,24069000,8.06937
2009-05-25,17.11001,17.55,17.10,17.35999,16223200,8.10203
2009-05-22,17.56001,17.56001,17.56001,17.56001,000,8.19538
2009-05-21,18.37998,18.37998,17.56001,17.56001,22250200,8.19538
2009-05-20,18.61992,18.97002,18.50004,18.59004,19385800,8.6761
2009-05-19,18.88002,19.06002,18.46998,18.59994,25474400,8.68072
2009-05-18,18.39996,18.90,18.01008,18.73998,17331500,8.74608
2009-05-15,18.90,18.97002,18.25002,18.45,16613400,8.61074
2009-05-14,18.79992,19.15002,18.68004,18.77994,16168300,8.76473
2009-05-13,19.09008,19.38996,18.84996,19.00008,14571000,8.86747
2009-05-12,18.50004,19.09008,18.19998,19.00998,15406800,8.87209
2009-05-11,19.24002,19.45008,18.55008,18.59994,15917500,8.68072
2009-05-08,19.20996,19.29996,18.50004,18.99,12195500,8.86276
2009-05-07,19.53,19.87992,19.00008,19.36008,13540000,9.03548
2009-05-06,19.47996,19.96992,19.20996,19.44,18306900,9.07278
2009-05-05,19.15002,20.14992,18.84996,19.60002,26510400,9.14746
2009-05-04,18.50004,19.40004,18.36,19.00008,30515300,8.86747
2009-05-01,18.81,18.81,18.81,18.81,000,8.77876
2009-04-30,17.71,18.81,17.71,18.81,40593100,8.77876
2009-04-29,16.60,17.20001,16.43999,17.10,12207100,7.98069
2009-04-28,16.20,16.67,16.09999,16.56,8175100,7.72867
2009-04-27,16.86,16.86,16.09,16.38,7485700,7.64466
2009-04-24,16.58,17.24,16.34999,16.86,18305700,7.86868
2009-04-23,15.80,16.68001,15.60001,16.48001,13526700,7.69133
2009-04-22,16.94,17.10,15.64999,16.00,15375700,7.46731
2009-04-21,16.79999,17.15999,16.52999,16.94,16907300,7.90601
2009-04-20,16.70999,17.08,16.60,17.06999,11031100,7.96668
2009-04-17,17.58001,17.58001,16.60,16.74,22356600,7.81267
2009-04-16,17.17999,17.91,17.05,17.68,29166000,8.25138
2009-04-15,17.21,17.58001,16.88999,17.40001,43656700,8.1207
2009-04-14,15.70,17.04001,15.55,17.04001,71120100,7.95269
2009-04-13,15.31001,15.80999,15.30,15.49001,22988900,7.22929
2009-04-10,14.88001,15.26999,14.62,15.17999,15016100,7.08461
2009-04-09,14.20999,14.90,14.20,14.74999,22479000,6.88392
2009-04-08,14.99,15.15001,14.20,14.22,18426100,6.63657
2009-04-07,15.10999,15.26999,14.81999,15.10,14349400,7.04728
2009-04-06,15.08999,15.08999,15.08999,15.08999,000,7.0426
2009-04-03,15.73,15.85001,14.99999,15.08999,24282800,7.0426
2009-04-02,15.70,15.91999,15.44999,15.67001,31487600,7.3133
2009-04-01,15.48,15.73999,15.40001,15.53999,20675400,7.25262
2009-03-31,14.80,15.44999,14.63,15.40001,11148700,7.18729
2009-03-30,15.35,15.46,15.06,15.08999,10148400,7.0426
2009-03-27,15.40001,15.62999,15.25,15.33999,11361300,7.15928
2009-03-26,14.99999,15.40001,14.87,15.37,12610200,7.17329
2009-03-25,15.58001,15.58001,14.99999,15.03,17786000,7.01461
2009-03-24,16.18,16.18,15.70,15.71999,20848900,7.33663
2009-03-23,15.40001,16.30001,15.21,16.14001,24905200,7.53265
2009-03-20,15.49001,15.88,15.03,15.55,26693900,7.25729
2009-03-19,14.81999,15.96,14.81999,15.77,29530300,7.35997
2009-03-18,14.81999,15.26999,14.80,14.81999,28121700,6.91659
2009-03-17,13.62001,14.96,13.60001,14.81,27444700,6.91193
2009-03-16,13.53001,13.68,13.19999,13.61,9842300,6.35188
2009-03-13,13.60001,14.02999,13.48999,13.52,13913400,6.30988
2009-03-12,13.52,13.71001,13.06001,13.50,15652600,6.30054
2009-03-11,14.25001,14.38999,13.64999,13.72,14108500,6.40322
2009-03-10,13.39999,13.95,13.30999,13.93,11504100,6.50123
2009-03-09,14.52001,14.74999,13.36,13.54,18221700,6.31921
2009-03-06,14.60,14.88001,14.40,14.51,15194500,6.77192
2009-03-05,15.37999,15.48,14.56999,14.96,26308900,6.98193
2009-03-04,14.15,15.19999,14.15,15.05,27194300,7.02394
2009-03-03,13.54,14.38,13.42001,14.07001,18374800,6.56657
2009-03-02,13.28,14.24,13.19,13.99,14525600,6.52923
2009-02-27,14.29,14.29,13.10,13.68,25697800,6.38455
2009-02-26,16.13,16.25,14.47999,14.47999,26218200,6.75791
2009-02-25,16.68001,16.88,15.51,16.09,25563900,7.50932
2009-02-24,16.36999,17.10,15.91999,16.42,28512300,7.66333
2009-02-23,16.00,16.60,15.82999,16.43999,17634200,7.67266
2009-02-20,15.40001,16.38,15.16,16.00,24361700,7.46731
2009-02-19,14.60,15.60001,14.60,15.41,24378000,7.19195
2009-02-18,14.45,15.62,14.36,14.56,29908700,6.79525
2009-02-17,15.64999,15.75,14.80,14.81,22111600,6.91193
2009-02-16,15.61,16.00,15.08,15.64999,23331400,7.30396
2009-02-12,14.42,14.50001,13.73,14.27999,21147700,6.66457
2009-02-11,13.97,14.97001,13.84,14.47999,27950800,6.75791
2009-02-10,13.81,14.20999,13.75,14.20,24303500,6.62724
2009-02-09,13.70,14.20,13.36,14.06,34183300,6.5619
2009-02-06,13.28,13.75,13.19999,13.64999,29453200,6.37055
2009-02-05,13.64,14.13,13.14,13.30,34496900,6.2072
2009-02-04,13.70,13.80001,13.21,13.61,28644500,6.35188
2009-02-03,13.30999,13.64,13.26001,13.57999,31269000,6.33788
2009-02-02,12.90001,13.50,12.89,13.27,30891300,6.1932
2009-01-23,12.72001,12.94999,12.45001,12.76,26336000,5.95518
2009-01-22,12.42,12.63001,12.18001,12.58999,20189500,5.87584
2009-01-21,12.02999,12.65,11.92,12.31,25386200,5.74516
2009-01-20,11.65,12.28,11.57999,12.26,27919500,5.72183
2009-01-19,11.72,12.10,11.48,11.72,22644100,5.4698
2009-01-16,11.57999,12.28,11.56,11.66,34675200,5.4418
2009-01-15,11.00,11.75,10.91,11.48,37745200,5.3578
2009-01-14,10.40999,11.08001,10.40999,11.03,22301800,5.14778
2009-01-13,10.73,10.76,10.42999,10.48,12882900,4.89109
2009-01-12,10.80,11.20,10.69999,10.91,16676200,5.09177
2009-01-09,10.42,10.87999,10.42,10.78999,15924700,5.03576
2009-01-08,10.49,10.74001,10.18001,10.39,16436400,4.84908
2009-01-07,11.10001,11.11,10.75,10.83001,20038100,5.05444
2009-01-06,9.91001,10.98,9.90,10.98,42577400,5.12444
2009-01-05,9.64001,10.10,9.52,9.97999,15002800,4.65773
2009-01-02,9.46001,9.46001,9.46001,9.46001,000,4.41505
2009-01-01,9.46001,9.46001,9.46001,9.46001,000,4.41505
2008-12-31,9.79999,9.90,9.40,9.46001,11343600,4.41505
2008-12-30,10.04999,10.15,9.70,9.75001,8408100,4.5504
2008-12-29,9.79999,10.12,9.41999,10.06999,11433700,4.69973
2008-12-26,9.99,10.13999,9.85,9.92,8658700,4.62973
2008-12-25,10.17,10.29001,9.79999,9.91001,9578700,4.62507
2008-12-24,10.02001,10.31999,10.00001,10.13999,12057900,4.73241
2008-12-23,11.14999,11.14999,10.18001,10.31999,23281800,4.81641
2008-12-22,11.39999,11.48,10.90001,11.03999,14982400,5.15244
2008-12-19,11.20,11.53001,11.20,11.30,20185400,5.27379
2008-12-18,11.20,11.26001,10.85999,11.20,15241500,5.22712
2008-12-17,11.08001,11.48,10.98,11.14,21930700,5.19912
2008-12-16,10.73,10.96,10.40999,10.94999,18493200,5.11044
2008-12-15,10.80,10.98,10.53,10.82,19548800,5.04977
2008-12-12,11.45,11.45,10.40,10.57,31498800,4.93309
2008-12-11,12.20,12.20999,11.50999,11.52,30507200,5.37646
